IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
000019-01012019,2019-01-01,2019,00:04:33,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N9 7HU,N9,207088775.0,20704497,E09000010,ENFIELD,Enfield,E05013685,Lower Edmonton,Lower Edmonton,534494.0,194099.0,534450,194050,51.62964095,-0.058219401,London,Edmonton,357.0,Edmonton,,,1.0,1.0,1,60,333,1.0
000123-01012019,2019-01-01,2019,00:35:27,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT1 3RU,KT1,128044326.0,21800329,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013933,Coombe Vale,Coombe Vale,520143.0,169081.0,520150,169050,51.40803744,-0.273978545,London,New Malden,415.0,Kingston,503.0,Twickenham,2.0,2.0,2,60,333,2.0
000394-01012019,2019-01-01,2019,09:16:22,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N4 2DE,N4,10003981285.0,21106375,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531462.0,187539.0,531450,187550,51.57141208,-0.104455706,London,Holloway,230.0,Holloway,,,1.0,1.0,1,60,333,1.0
000497-01012019,2019-01-01,2019,15:51:34,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR1 2WZ,BR1,100020000000.0,20300527,E09000006,BROMLEY,Bromley,E05013988,Bickley & Sundridge,Bickley & Sundridge,542292.0,169691.0,542250,169650,51.40840603,0.044515542,London,Bromley,399.0,Sidcup,,,1.0,1.0,1,60,333,1.0
000589-01012019,2019-01-01,2019,19:00:40,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR7 6BN,BR7,10070017395.0,20302154,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544285.0,171533.0,544250,171550,51.42445505,0.07391181,London,Sidcup,433.0,Eltham,,,1.0,1.0,1,60,333,1.0
000875-02012019,2019-01-02,2019,15:19:04,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR0 4NG,CR0,200001000000.0,20502345,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531308.0,164774.0,531350,164750,51.36686079,-0.115134058,London,Croydon,367.0,Croydon,,,1.0,1.0,1,60,333,1.0
000943-02012019,2019-01-02,2019,18:12:24,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E6 2ET,E6,46009191.0,22200424,E09000025,NEWHAM,Newham,E05013926,Wall End,Wall End,543415.0,183989.0,543450,183950,51.53659808,0.066455857,London,East Ham,329.0,East Ham,,,1.0,1.0,1,60,333,1.0
001400-03012019,2019-01-03,2019,20:06:20,20,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,BR7 6BN,BR7,10003626574.0,20302154,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544266.0,171532.0,544250,171550,51.42445082,0.073637944,London,Sidcup,420.0,Eltham,,,1.0,1.0,1,60,333,1.0
001390-03012019,2019-01-03,2019,19:41:33,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE15 6QE,SE15,200003000000.0,22500239,E09000028,SOUTHWARK,Southwark,E05011110,PECKHAM,PECKHAM,533508.0,177654.0,533550,177650,51.48209427,-0.078690016,London,Peckham,351.0,Peckham,,,1.0,1.0,1,60,333,1.0
001417-03012019,2019-01-03,2019,20:45:07,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E4 6JE,E4,100023000000.0,22846250,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539527.0,193431.0,539550,193450,51.62241678,0.014188932,London,Chingford,341.0,Woodford,,,1.0,1.0,1,60,333,1.0
